,Times,Contact_rates
805,119.44536035570945,0.01
806,6.619670493922058,0.01
807,205.45649283788134,0.01
808,327.65149591822774,0.01
809,83.36813357644132,0.01
810,152.33507513350014,0.01
811,55.265151202798734,0.01
812,26.444729459372866,0.01
813,94.22455273980904,0.01
814,20.86123616899988,0.01
815,41.573371651428715,0.01
816,65.85144379936582,0.01
817,284.5385121416766,0.01
818,34.433245163134416,0.01
819,192.97220649566225,0.01
820,128.69428972198875,0.01
821,25.65848424752403,0.01
822,34.631024939576264,0.01
823,47.98306956979559,0.01
824,140.4317165612374,0.01
825,49.45891212951119,0.01
826,104.8604574839319,0.01
827,642.1558307885298,0.01
828,176.40314478343953,0.01
829,182.64995434637603,0.01
830,88.41650555703382,0.01
831,127.11159607092941,0.01
832,64.2709085713177,0.01
833,135.83476763364462,0.01
834,7.456215315077316,0.01
835,13.35118511120072,0.01
836,78.72630368583214,0.01
837,108.25812992656665,0.01
838,11.835736851591719,0.01
839,206.9905216254765,0.01
840,58.543753120537986,0.01
841,6.388489487348579,0.01
842,19.02697755203826,0.01
843,145.12126468333918,0.01
844,160.4575302909284,0.01
845,66.4317737517722,0.01
846,205.45514462945357,0.01
847,49.83718211210453,0.01
848,35.93014864597217,0.01
849,202.01737339815554,0.01
850,85.83114507316168,0.01
851,19.48410186365254,0.01
852,110.66445219355955,0.01
853,13.456335363391645,0.01
854,55.588762882995525,0.01
855,464.3529981887423,0.01
856,25.286189427506088,0.01
857,190.89085115839816,0.01
858,13.73517207382588,0.01
859,138.34081516507194,0.01
860,7.059565267331891,0.01
861,106.57465125904673,0.01
862,33.40555369602589,0.01
863,31.11408994306612,0.01
864,34.55682994581275,0.01
865,295.980162482379,0.01
866,39.88398082328149,0.01
867,67.82999257508709,0.01
868,80.74175872674505,0.01
869,20.426834474390034,0.01
870,187.82359101295333,0.01
871,28.777299539175146,0.01
872,6.532975341519887,0.01
873,113.49631681368464,0.01
874,19.202316220982425,0.01
875,33.83884794027108,0.01
876,101.75953109684087,0.01
877,242.78377007774543,0.01
878,124.15999445493799,0.01
879,159.75324887010038,0.01
880,121.06956149729831,0.01
881,18.140434770452885,0.01
882,100.42311211389824,0.01
883,6.344720467652223,0.01
884,73.42174524856,0.01
885,23.950538094042713,0.01
886,84.84956804045623,0.01
887,151.9047414688257,0.01
888,39.77303076267526,0.01
889,48.149857688476004,0.01
890,110.22374019982362,0.01
891,40.30387200158657,0.01
892,39.92550031477913,0.01
893,18.51419139529753,0.01
894,172.97778289459075,0.01
895,58.756871516298816,0.01
896,118.30611697946279,0.01
897,100.46262309842359,0.01
898,145.6233697198595,0.01
899,13.768998373123395,0.01
900,47.02006691803217,0.01
901,247.45703045072332,0.01
902,7.3740533349518955,0.01
903,530.1879927879118,0.01
904,113.49631681368464,0.01
905,65.34525672393465,0.01
906,200.15478430451003,0.01
907,79.59770344245499,0.01
908,48.460394717427334,0.01
909,39.6427752025229,0.01
910,31.174615832748373,0.01
911,156.13162105554693,0.01
912,102.19575814212203,0.01
913,173.6959414488881,0.01
914,71.58266672159425,0.01
915,116.67408549298261,0.01
916,115.68575939128732,0.01
917,132.80448249058372,0.01
918,159.1804544532788,0.01
919,58.206892844227696,0.01
920,175.6228093782961,0.01
921,153.79948973901082,0.01
922,66.22582864901415,0.01
923,345.65755521917436,0.01
924,14.437058838610028,0.01
925,74.22255439000037,0.01
926,76.63185159659338,0.01
927,36.83066894685362,0.01
928,81.03065703627271,0.01
929,67.34591468723738,0.01
930,54.0364455884619,0.01
931,114.42780292437874,0.01
932,76.12481565218877,0.01
933,58.768609506254506,0.01
934,69.3423373713581,0.01
935,12.561571200390972,0.01
936,56.39443344966821,0.01
937,88.32761168434081,0.01
938,39.165125598854274,0.01
939,47.140305351945244,0.01
940,6.338647080730425,0.01
941,53.22274808399561,0.01
942,122.69663001084746,0.01
943,96.68711948595319,0.01
944,58.064092646403424,0.01
945,26.155054540872698,0.01
946,7.446538988970133,0.01
947,47.02006691803217,0.01
948,6.7597680855787985,0.01
949,127.49762417160127,0.01
950,81.96620565357307,0.01
951,51.95103545919301,0.01
952,83.34527951703603,0.01
953,55.45695409261225,0.01
954,64.1192168824,0.01
955,34.00435942540298,0.01
956,54.544811027192054,0.01
957,191.89158466871595,0.01
958,231.37873233742903,0.01
959,273.7989770758177,0.01
960,300.7221496760312,0.01
961,85.73679380129329,0.01
962,66.02576853564074,0.01
963,28.293454099477458,0.01
964,50.064362072603444,0.01
965,257.4268152340983,0.01
966,58.04286077396364,0.01
967,12.582332290135128,0.01
968,6.335225608872861,0.01
969,94.0115388354198,0.01
970,106.69449951732713,0.01
971,15.751687770096396,0.01
972,13.785102217324038,0.01
973,19.745542875484716,0.01
974,43.42551808003827,0.01
975,181.83345855597327,0.01
976,25.694428893939403,0.01
977,45.90454978957922,0.01
978,132.13286208104364,0.01
979,212.40384180494948,0.01
980,124.95965300949865,0.01
981,21.00021754409954,0.01
982,227.32031768222078,0.01
983,47.11024928848201,0.01
984,52.82298551510212,0.01
985,80.16045670942094,0.01
986,52.51193169522048,0.01
987,69.65712046105682,0.01
988,87.40192732483274,0.01
989,185.1492821319307,0.01
990,91.56186932080163,0.01
991,15.818597992243099,0.01
992,60.66527384775509,0.01
993,432.49510396010965,0.01
994,292.7684541078079,0.01
995,93.63189869098824,0.01
996,84.43313435248547,0.01
997,132.73534481965498,0.01
998,93.19352587385129,0.01
999,133.31184672372046,0.01
1000,6.453570225328804,0.01
1001,151.5373916944036,0.01
1002,93.03859667770848,0.01
1003,256.02038417953986,0.01
1004,43.80489265656615,0.01
1005,182.38136970707,0.01
1006,155.63957264224155,0.01
1007,6.646211511299043,0.01
1008,13.758439396406175,0.01
1009,24.799401749619392,0.01
1010,31.90149882388141,0.01
1011,26.51827890626828,0.01
1012,50.828210325859345,0.01
1013,199.9346951656771,0.01
1014,32.37205429575624,0.01
1015,15.235696695228398,0.01
1016,67.98896441745728,0.01
1017,88.49033102102999,0.01
1018,42.45105264125232,0.01
1019,163.12171595424843,0.01
1020,248.67694644658786,0.01
1021,66.74033308093607,0.01
1022,170.21702254187403,0.01
1023,175.8963404992112,0.01
1024,40.31019393913493,0.01
1025,111.81614863595951,0.01
1026,-6.8022879679374455,0.01
1027,-13.358678190985302,0.01
1028,-19.22425410529104,0.01
1029,-26.08732795591277,0.01
1030,-32.460772215461475,0.01
1031,-39.17434226369369,0.01
1032,-46.723732411921446,0.01
1033,-50.51166498318889,0.01
1034,11.93504759121788,0.01
1035,13.80555421205645,0.01
1036,59.889732915228706,0.01
1037,86.6602261300759,0.01
1038,136.43023262276256,0.01
1039,65.98659492356637,0.01
1040,118.90352824603906,0.01
1041,106.43519085247863,0.01
1042,32.1884333554176,0.01
1043,204.66662180766525,0.01
1044,262.5212547296951,0.01
1045,476.47023880481174,0.01
1046,36.75531454079646,0.01
1047,54.32717606526057,0.01
1048,202.24762711585117,0.01
1049,-6.346506422656603,0.01
1050,-13.0474993297139,0.01
1051,-19.862554951629136,0.01
1052,-26.336078071160955,0.01
1053,-33.227167447594184,0.01
1054,-39.46430732411682,0.01
1055,-46.26659529205426,0.01
1056,-52.82298551510212,0.01
1057,-58.688561429407855,0.01
1058,-65.55163528002959,0.01
1059,-71.92507953957829,0.01
1060,-78.6386495878105,0.01
1061,-86.18803973603826,0.01
1062,-89.97597230730571,0.01
1063,84.9257478911693,0.01
1064,62.13031792977563,0.01
1065,214.49844398378718,0.01
1066,390.2953787684801,0.01
1067,34.03385676650191,0.01
1068,1132.3673392255323,0.01
1069,6.635466158998497,0.01
1070,13.84847996733879,0.01
1071,29.492719021161975,0.01
1072,155.11030207635486,0.01
1073,246.4060524572542,0.01
1074,24.592199738048294,0.01
1075,42.67394642620911,0.01
1076,-6.863073850621731,0.01
1077,-13.236518110170437,0.01
1078,-19.95008815840265,0.01
1079,-27.499478306630408,0.01
1080,-31.287410877897855,0.01
1081,164.63223295932767,0.01
1082,574.1782270375188,0.01
1083,6.159801108233296,0.01
1084,26.084837826424973,0.01
1085,312.85582515602437,0.01
1086,12.294866462140817,0.01
1087,70.51753164048841,0.01
1088,11.752388614511801,0.01
1089,141.42611537428638,0.01
1090,60.66795627030504,0.01
1091,208.86494539519663,0.01
1092,247.18477676514885,0.01
1093,-6.373444259548705,0.01
1094,-13.087014307780919,0.01
1095,-20.636404456008677,0.01
1096,-24.424337027276124,0.01
1097,38.024516661880625,0.01
1098,321.23389695951937,0.01
1099,-7.549390148227758,0.01
1100,-11.337322719495205,0.01
1101,61.64586701198641,0.01
1102,25.15223852004965,0.01
1103,253.27207954900075,0.01
1104,83.69561157193311,0.01
1105,11.888508273927073,0.01
1106,177.03547539961346,0.01
1107,417.331392593861,0.01
1108,259.6073488172151,0.01
1109,12.552887367798576,0.01
1110,55.572768382414324,0.01
1111,81.44313214756403,0.01
1112,119.77269607636208,0.01
1113,6.612756087061825,0.01
1114,213.9407028969631,0.01
1115,33.5118110455478,0.01
1116,14.118450953447336,0.01
1117,23.5707245523472,0.01
1118,74.3123145389236,0.01
1119,75.80302185762639,0.01
1120,166.39129100700666,0.01
1121,36.15646275461404,0.01
1122,46.05513051958923,0.01
1123,52.65017464071525,0.01
1124,255.54049463321098,0.01
1125,39.608459974843754,0.01
1126,57.453404408001006,0.01
1127,17.61130222705833,0.01
1128,286.51609699175515,0.01
1129,111.83287555588231,0.01
1130,20.01545667244409,0.01
1131,130.20400231988788,0.01
1132,166.99902715440658,0.01
1133,36.23161616284824,0.01
1134,111.6364628345791,0.01
1135,28.243358272213754,0.01
1136,31.93680800445327,0.01
1137,49.92367769745033,0.01
1138,24.474895952160296,0.01
1139,27.618873106963747,0.01
1140,84.36161622471627,0.01
1141,32.09847350988093,0.01
1142,172.02539852881046,0.01
1143,54.30059667600199,0.01
1144,106.51881042870536,0.01
1145,176.32687595586685,0.01
1146,198.18513114494272,0.01
1147,83.35194755097928,0.01
1148,44.1922443316862,0.01
1149,44.715885056642946,0.01
1150,102.19560292329516,0.01
1151,203.9961753407115,0.01
1152,51.626072028070666,0.01
1153,70.09898252549101,0.01
1154,105.31050122159695,0.01
1155,13.35118511120072,0.01
1156,86.10196933911175,0.01
1157,79.95409214428719,0.01
1158,6.414676377096384,0.01
1159,43.46905885660726,0.01
1160,63.306956657076626,0.01
1161,94.9485537422479,0.01
1162,77.48292672132402,0.01
1163,121.0575752532659,0.01
1164,12.924812795176877,0.01
1165,145.30247716675512,0.01
1166,154.6819562092196,0.01
1167,34.38342524558175,0.01
1168,63.40537310283389,0.01
1169,152.7940726841034,0.01
1170,105.16595205192061,0.01
1171,7.227375915174889,0.01
1172,53.25758959337145,0.01
1173,154.50142270092283,0.01
1174,225.61471036039848,0.01
1175,44.8264503575665,0.01
1176,60.43470098154103,0.01
1177,71.62813639924161,0.01
1178,28.102334318650264,0.01
1179,37.90459213221766,0.01
1180,12.3071946971736,0.01
1181,29.042716294845377,0.01
1182,72.19500749186409,0.01
1183,64.15866617996744,0.01
1184,25.856812116212495,0.01
1185,63.345295697210815,0.01
1186,52.81306867297599,0.01
1187,14.170507293652918,0.01
1188,33.96952298519227,0.01
1189,122.49066056145693,0.01
1190,37.791374739430466,0.01
1191,88.27993084549371,0.01
1192,13.660308869116307,0.01
1193,29.02072772739939,0.01
1194,284.44523951268,0.01
1195,442.4192719888006,0.01
1196,12.960117184827595,0.01
1197,28.701849289964684,0.01
1198,240.82069226001386,0.01
1199,107.12227054768982,0.01
1200,218.98079098251446,0.01
1201,114.19321978725111,0.01
1202,19.21139933132781,0.01
1203,103.97502213803273,0.01
1204,58.811527122872576,0.01
1205,27.973799846920883,0.01
1206,20.193495392477416,0.01
1207,98.01800552346162,0.01
1208,83.18581145091412,0.01
1209,173.79415802572703,0.01
1210,306.48646164119555,0.01
1211,129.429586547295,0.01
1212,5.997189672795685,0.01
1213,73.35660818922861,0.01
1214,207.46662208971884,0.01
1215,121.87669476785504,0.01
1216,119.50383599994666,0.01
1217,6.160025491618626,0.01
1218,52.04876447970855,0.01
1219,269.1035342235389,0.01
1220,221.1051964044368,0.01
1221,21.361043759859058,0.01
1222,42.854665604653746,0.01
1223,168.47575413719778,0.01
1224,94.75349936583734,0.01
1225,81.70110173571868,0.01
1226,115.92454409786114,0.01
1227,6.787392935821117,0.01
1228,113.96077674151093,0.01
1229,35.81565822956327,0.01
1230,524.397514004517,0.01
1231,85.33070323650873,0.01
1232,59.316512689792944,0.01
1233,86.28304160852531,0.01
1234,50.948589617778,0.01
1235,5.729048647854825,0.01
1236,266.07602593310094,0.01
1237,47.204467966002994,0.01
1238,123.86031983550129,0.01
1239,100.63214338388025,0.01
1240,175.57956126821682,0.01
1241,28.491076633647936,0.01
1242,214.978956688175,0.01
1243,235.18697194407468,0.01
1244,12.911472766189945,0.01
1245,15.514719878032338,0.01
1246,207.71866239237352,0.01
1247,94.89115148326164,0.01
1248,203.93132827771478,0.01
1249,183.98453220291776,0.01
1250,198.3119211698504,0.01
1251,212.58149525489807,0.01
1252,84.6713266687284,0.01
1253,192.19362658905084,0.01
1254,-5.865575914305737,0.01
1255,-12.728649764927468,0.01
1256,-19.102094024476173,0.01
1257,-25.815664072708387,0.01
1258,-33.365054220936145,0.01
1259,-37.15298679220359,0.01
1260,153.69130593437131,0.01
1261,188.47402305295634,0.01
1262,103.76202686990666,0.01
1263,40.71052146160537,0.01
1264,18.626998537824875,0.01
1265,20.959847758627575,0.01
1266,113.0878544734469,0.01
1267,26.852925758439596,0.01
1268,17.99203100565842,0.01
1269,28.868869846962298,0.01
1270,65.70578625118105,0.01
1271,47.61489878140628,0.01
1272,24.116794610345096,0.01
1273,7.231974410595285,0.01
1274,115.53614858457604,0.01
1275,35.30138561456988,0.01
1276,26.14828519104367,0.01
1277,6.189040578616186,0.01
1278,153.78195783140836,0.01
1279,52.52320054136908,0.01
1280,214.1997340469852,0.01
1281,73.34558822197323,0.01
1282,47.67441295691833,0.01
1283,126.70577522941312,0.01
1284,52.071599248518396,0.01
1285,7.846154413784461,0.01
1286,52.105372175193224,0.01
1287,170.86646712007905,0.01
1288,45.63143400059562,0.01
1289,110.94093949309081,0.01
1290,80.26367465417752,0.01
1291,-6.373444259548705,0.01
1292,-13.087014307780919,0.01
1293,-20.636404456008677,0.01
1294,-24.424337027276124,0.01
1295,164.28626700015457,0.01
1296,12.919774021602734,0.01
1297,104.27275341400718,0.01
1298,107.22378047664733,0.01
1299,64.94899455809605,0.01
1300,28.452991280685183,0.01
1301,44.49344894653359,0.01
1302,74.41145665325803,0.01
1303,20.086856020831874,0.01
1304,279.3163121610796,0.01
1305,13.165063804822239,0.01
1306,131.8758403990323,0.01
1307,21.361043759859058,0.01
1308,176.3614920122609,0.01
1309,10.513262424936329,0.01
1310,85.40302973740268,0.01
1311,196.87737980842485,0.01
1312,39.13744519442116,0.01
1313,61.431839042285446,0.01
1314,65.0273205402118,0.01
1315,69.65396728326368,0.01
1316,113.63335621724855,0.01
1317,162.5799992164434,0.01
1318,39.02830337408068,0.01
1319,84.23087451941592,0.01
1320,96.58223077477123,0.01
1321,13.801965747305076,0.01
1322,184.28719293696895,0.01
1323,62.8819121865065,0.01
1324,7.326533927278433,0.01
1325,13.92432297665664,0.01
1326,224.54306837472177,0.01
1327,64.85682449462638,0.01
1328,80.71017557692176,0.01
1329,135.91390488329216,0.01
1330,235.50223522135457,0.01
1331,13.236518110170437,0.01
1332,81.70523876819834,0.01
1333,65.7728893155072,0.01
1334,76.51520716540062,0.01
1335,18.478232992751146,0.01
1336,167.14924246716737,0.01
1337,-6.863073850621731,0.01
1338,-13.236518110170437,0.01
1339,-19.95008815840265,0.01
1340,-27.499478306630408,0.01
1341,-31.287410877897855,0.01
1342,18.927843636344733,0.01
1343,29.087202082364,0.01
1344,140.1022533174655,0.01
1345,117.83350093986519,0.01
1346,111.5094104857817,0.01
1347,40.53309978769323,0.01
1348,42.283227258506486,0.01
1349,26.85353408613264,0.01
1350,35.12985413950855,0.01
1351,88.188874292724,0.01
1352,196.3908213855375,0.01
1353,82.49681655250697,0.01
1354,7.031473788027142,0.01
1355,87.30909223029721,0.01
1356,143.79570546887953,0.01
1357,6.680813171040882,0.01
1358,32.558292934284964,0.01
1359,81.60761591965866,0.01
1360,14.045126854376576,0.01
1361,91.04665473792693,0.01
1362,81.36410142481759,0.01
1363,70.19370921115865,0.01
1364,44.314565024426884,0.01
1365,38.819652021465345,0.01
1366,24.77553466554764,0.01
1367,88.17525885169744,0.01
1368,113.97769764617988,0.01
1369,130.9237692872839,0.01
1370,46.67920749303585,0.01
1371,85.85447338567951,0.01
1372,26.23156770051264,0.01
1373,33.227167447594184,0.01
1374,70.28612561330738,0.01
1375,38.901423365862684,0.01
1376,142.26391643442366,0.01
1377,210.6222966380243,0.01
1378,70.91035032861419,0.01
1379,45.45245775586773,0.01
1380,220.09646010549932,0.01
1381,60.40061610217208,0.01
1382,59.418011757504246,0.01
1383,106.295270395638,0.01
1384,144.34969748732692,0.01
1385,14.08663218720676,0.01
1386,235.40181786716903,0.01
1387,48.18387345709607,0.01
1388,187.89941423805976,0.01
1389,39.10004063609722,0.01
1390,20.941499539096185,0.01
1391,50.20082099119827,0.01
1392,26.069839669133216,0.01
1393,31.248813191440604,0.01
1394,355.59184717336575,0.01
1395,58.768609506254506,0.01
1396,108.8840164594776,0.01
1397,31.404648647731847,0.01
1398,6.891089376433229,0.01
1399,50.447674357214964,0.01
1400,77.97886754977026,0.01
1401,14.289087716919312,0.01
1402,120.63248617510726,0.01
1403,93.46278137169065,0.01
1404,6.366807750923726,0.01
1405,7.481566676687748,0.01
1406,7.019764400771237,0.01
1407,86.66434838012538,0.01
1408,13.395122208124349,0.01
1409,97.1461525037912,0.01
1410,13.985646213620385,0.01
1411,72.09334757258148,0.01
1412,66.29381180648306,0.01
1413,12.703284266295668,0.01
1414,162.42549338066328,0.01
1415,58.33624033371825,0.01
1416,81.03668396004832,0.01
